"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","43","T-04 - Given une ponctuelle liee a Sante et Pro - When on retire Sante et ajoute Vacances - Then la jointure vaut exactement Pro et Vacances (CA-10, I-4)","","Wed Sep 23 16:41:45 UTC 2026","passed","Wed Sep 23 16:41:45 UTC 2026","","com.lop.budget.data.repository.TransactionTagsPersistenceTest","com.lop.budget.data.repository.TransactionTagsPersistenceTest",""
"","64","T-01 - Given TX-MARS au 12 mars, When modification rapide de date au 25 mars, Then une seule ligne change et seule sa date bouge","","Wed Sep 23 16:41:44 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.TransactionDetailQuickEditPersistenceTest","com.lop.budget.data.repository.TransactionDetailQuickEditPersistenceTest",""
"","125","given une seconde notification identique hors de la fenetre when elle est traitee then le use case rend Created","","Wed Sep 23 16:41:48 UTC 2026","passed","Wed Sep 23 16:41:48 UTC 2026","","com.lop.budget.domain.usecase.detection.HandlePaymentNotificationTest","com.lop.budget.domain.usecase.detection.HandlePaymentNotificationTest",""
"","0","givenMonthlySeriesStartedOn31st_whenWindowStartsAfterTheClampedMonth_thenAnchorIsPreserved_F04bis","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","2","S-14 - Given C-Arch archive et C-Off exclu - When calculateTotalBalance - Then seuls les comptes actifs inclus comptent","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineRulesTest","com.lop.budget.domain.BalanceEngineRulesTest",""
"","7","S-02 - Given materialized recurring exception, When invoked, Then it reads before soft deleting","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest",""
"","0","T-03d - Given edition normale et formulaire vierge - When shouldWarnOnExit - Then ne pas avertir (CA-17)","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.detected.DetectedInboxTest","com.lop.budget.ui.screens.detected.DetectedInboxTest",""
"","113","T-03 - Given TX-PAY en categorie C1, When modification rapide de la categorie vers C2, Then un seul appel portant C2 par la meme logique commune","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.detail.TransactionDetailQuickEditTest","com.lop.budget.ui.screens.detail.TransactionDetailQuickEditTest",""
"","4","given texte numerique entier when recherche then exactement la ligne a 1200 centimes","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest",""
"","11","A-01 - Given handle type EXPENSE et comptes non vides - When init - Then defauts d'ouverture coherents (CA-01)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest",""
"","0","givenDailySeriesAcrossFallBack_whenGenerateOccurrences_thenKeepsLocalNineAmAndShifts25hThen24h_B12","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","22","C-02 - Given missing series, When invoked in FUTURE mode, Then no-op","","Wed Sep 23 16:41:49 UTC 2026","passed","Wed Sep 23 16:41:49 UTC 2026","","com.lop.budget.domain.usecase.transaction.CancelRecurringSeriesUseCaseTest","com.lop.budget.domain.usecase.transaction.CancelRecurringSeriesUseCaseTest",""
"","58","D-01 - le virtuel de fevrier est consultable par invoke et getById avec les valeurs de la liste","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest",""
"","13","S-01 - Given une selection Sante et Pro - When on supprime Sante du referentiel - Then la selection vaut exactement Pro (CA-08)","","Wed Sep 23 16:41:55 UTC 2026","passed","Wed Sep 23 16:41:55 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditDeleteTagSelectionTest","com.lop.budget.ui.screens.transaction.TransactionEditDeleteTagSelectionTest",""
"","10","V-02 - Idem en portee FUTURE","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelTest",""
"","11","A-09 - Given erreurs affichees - When le champ fautif est corrige - Then seule son erreur disparait (CA-04)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest",""
"","65","P-10c - Given an all scope cancellation on A, When it is applied, Then control data stays identical","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:43 UTC 2026","","com.lop.budget.data.repository.RecurringDeletionRepositoryTest","com.lop.budget.data.repository.RecurringDeletionRepositoryTest",""
"","10","S-05 - Given une transaction liee a Sante et Pro - When ouverture en edition - Then exactement ces deux tags sont preselectionnes (CA-09)","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionTagSelectionTest","com.lop.budget.ui.screens.transaction.TransactionTagSelectionTest",""
"","35","O-02 - Given trois tags en base - When on collecte ObserveTagsUseCase - Then exactement trois entrees d'identifiants distincts sans doublon (CA-01)","","Wed Sep 23 16:41:49 UTC 2026","passed","Wed Sep 23 16:41:49 UTC 2026","","com.lop.budget.domain.usecase.tag.TagCrudPersistenceTest","com.lop.budget.domain.usecase.tag.TagCrudPersistenceTest",""
"","0","S-04 - Given C-A0 avec R10 et R20 - When calculateBalances - Then 30 centimes exacts","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineRulesTest","com.lop.budget.domain.BalanceEngineRulesTest",""
"","95","M-02 - Given deux dettes en v21 - When migration 21 vers 22 - Then elles deviennent des prets BORROWED aux memes identifiants (P-7)","","Wed Sep 23 16:41:28 UTC 2026","passed","Wed Sep 23 16:41:28 UTC 2026","","com.lop.budget.data.local.GoalLoanMigrationTest","com.lop.budget.data.local.GoalLoanMigrationTest",""
"","8","S-01 - Given trois tags disponibles et ouverture en ajout - When on lit la liste sous abonnement - Then exactement trois entrees sans doublon et aucune preselection (CA-01)","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionTagSelectionTest","com.lop.budget.ui.screens.transaction.TransactionTagSelectionTest",""
"","8","T-04 - Given les trois selecteurs ouverts puis fermes, When aucune validation, Then aucune ecriture et etat inchange champ par champ","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.detail.TransactionDetailQuickEditTest","com.lop.budget.ui.screens.detail.TransactionDetailQuickEditTest",""
"","10","T-06 - Given une sauvegarde en cours, When deux demandes coup sur coup, Then un seul appel puis le verrou se relache","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.detail.TransactionDetailQuickEditTest","com.lop.budget.ui.screens.detail.TransactionDetailQuickEditTest",""
"","86","A-01 - togglePaid sur occurrence PLANNED - seul status passe a PAID","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.common.TransactionActionViewModelEditMappingTest","com.lop.budget.ui.common.TransactionActionViewModelEditMappingTest",""
"","0","S-03 - Given C-Aneg solde de depart negatif - When calculateBalances - Then -500","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineRulesTest","com.lop.budget.domain.BalanceEngineRulesTest",""
"","33","U-02 - un slot supprime est exclu des prochaines occurrences sans se regenerer","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveUpcomingOccurrencesRoomTest","com.lop.budget.domain.usecase.transaction.ObserveUpcomingOccurrencesRoomTest",""
"","78","P-04 - Given a future cancellation from february, When it is applied, Then the series is truncated and only future rows are deleted","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:43 UTC 2026","","com.lop.budget.data.repository.RecurringDeletionRepositoryTest","com.lop.budget.data.repository.RecurringDeletionRepositoryTest",""
"","7","W-01 - Creation NONE avec statut PAID - delegue a saveSimple, jamais la serie","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest",""
"","43","R-03 - l'insertion d'une depense payee fait reemettre le solde","","Wed Sep 23 16:41:47 UTC 2026","passed","Wed Sep 23 16:41:47 UTC 2026","","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest",""
"","0","V-04 - Given un calcul deja effectue - When on relit les entrees - Then serie compte et virtuels sont intacts","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineVirtualsTest","com.lop.budget.domain.BalanceEngineVirtualsTest",""
"","0","S-09 - Given Plan PLANNED a une date passee - When calculateBalances - Then elle n'est pas comptabilisee","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineRulesTest","com.lop.budget.domain.BalanceEngineRulesTest",""
"","0","S-13 - Given AdjB ajustement rattache au compte 2 - When calculateBalances - Then le compte 1 est intact","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineRulesTest","com.lop.budget.domain.BalanceEngineRulesTest",""
"","47","given une preference USD when depot recree then le defaut n ecrase pas le choix","","Wed Sep 23 16:41:38 UTC 2026","passed","Wed Sep 23 16:41:39 UTC 2026","","com.lop.budget.data.repository.CurrencyPreferenceTest","com.lop.budget.data.repository.CurrencyPreferenceTest",""
"","2","given un terme vide ou blanc when recherche then catalogue complet","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.model.CurrencyCatalogTest","com.lop.budget.domain.model.CurrencyCatalogTest",""
"","0","givenWeeklySeriesInterval1WithDaysOfWeek_whenGenerateOccurrences_thenReturns4ExpectedDates_G05","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineGridTest","com.lop.budget.domain.RecurrenceEngineGridTest",""
"","37","C-01 - Given une base vide - When on cree un nom entoure d'espaces - Then une seule ligne trimee aux champs saisis visible en gestion et au selecteur (CA-02)","","Wed Sep 23 16:41:48 UTC 2026","passed","Wed Sep 23 16:41:48 UTC 2026","","com.lop.budget.domain.usecase.category.CategoryCrudPersistenceTest","com.lop.budget.domain.usecase.category.CategoryCrudPersistenceTest",""
"","4","given texte blank sans filtre ni date when recherche then liste vide et pas null","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest",""
"","8","given une notification jugee incertaine when elle est traitee then la proposition est ecrite sans avertir","","Wed Sep 23 16:41:48 UTC 2026","passed","Wed Sep 23 16:41:48 UTC 2026","","com.lop.budget.domain.usecase.detection.HandlePaymentNotificationTest","com.lop.budget.domain.usecase.detection.HandlePaymentNotificationTest",""
"","1","S-12 - Given AdjM ajustement en depense - When calculateBalances - Then il diminue le solde","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineRulesTest","com.lop.budget.domain.BalanceEngineRulesTest",""
"","77","given M-1234 when formate en quatre devises then aucune conversion du montant","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.CurrencyFormattingTest","com.lop.budget.util.CurrencyFormattingTest",""
"","8","given saisie sans accent when recherche then le titre accentue et le titre sans accent","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest",""
"","3","W-06b - Sans tag - liste vide transmise, aucun autre appel","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest",""
"","3","given fenetre D1 D2 when aucun autre critere then les deux bornes presentes et les hors-fenetre absents","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsFiltersTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsFiltersTest",""
"","44","L-10c - fenetre reduite a un instant sur une transaction physique","","Wed Sep 23 16:41:51 UTC 2026","passed","Wed Sep 23 16:41:51 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest",""
"","13","S-13 - ponctuelle devenant recurrente - ordre hardDelete upsertSeries materialize","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","826","S-02 - Given une selection reduite a Pro - When on supprime Sante du referentiel - Then la selection reste exactement Pro (CA-08)","","Wed Sep 23 16:41:55 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditDeleteTagSelectionTest","com.lop.budget.ui.screens.transaction.TransactionEditDeleteTagSelectionTest",""
"","2","given texte carb when recherche then les deux titres et la note en carbe","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest",""
"","54","D-09a - une occurrence de fevrier 2000 est consultable individuellement","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest",""
"","5","M-01 - Given un referentiel vide - When la gestion s'abonne - Then les listes depenses et revenus sont vides sans etat fantome (CA-01)","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.category.CategoryViewModelTest","com.lop.budget.ui.screens.category.CategoryViewModelTest",""
"","1","B-08 - la surcharge Long affiche la meme chaine que la surcharge Double","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.MoneyBoundaryTest","com.lop.budget.util.MoneyBoundaryTest",""
"","31","O-01 - Given une base sans aucun tag - When on collecte ObserveTagsUseCase - Then la liste emise est vide et la table tags est vide (CA-01)","","Wed Sep 23 16:41:49 UTC 2026","passed","Wed Sep 23 16:41:49 UTC 2026","","com.lop.budget.domain.usecase.tag.TagCrudPersistenceTest","com.lop.budget.domain.usecase.tag.TagCrudPersistenceTest",""
"","1","given_alerte_de_plafond_when_parse_then_rejete_avec_motif","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.notifications.PaymentParsingTest","com.lop.budget.notifications.PaymentParsingTest",""
"","6","T-05b - given une suppression confirmee sur A-AJ1 - when le use case retourne une erreur - then l indicateur se termine quand meme","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.screens.accounts.AdjustmentRestrictionsTest","com.lop.budget.ui.screens.accounts.AdjustmentRestrictionsTest",""
"","13","T-07 - Given TX-DUE non payee puis TX-PAY payee, When on consulte le detail, Then l'inventaire des actions suit le statut","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.detail.TransactionDetailQuickEditTest","com.lop.budget.ui.screens.detail.TransactionDetailQuickEditTest",""
"","60","given un pret archive when la liste des actifs est lue then elle garde les termines et exclut l archive","","Wed Sep 23 16:41:41 UTC 2026","passed","Wed Sep 23 16:41:41 UTC 2026","","com.lop.budget.data.repository.GoalLoanModelPersistenceTest","com.lop.budget.data.repository.GoalLoanModelPersistenceTest",""
"","35","R-04a - Given the recurring dataset with status PLANNED, When CreateTransactionUseCase runs, Then the series exists and no persisted row of it is PAID","","Wed Sep 23 16:41:38 UTC 2026","passed","Wed Sep 23 16:41:38 UTC 2026","","com.lop.budget.data.repository.CreateTransactionRepositoryTest","com.lop.budget.data.repository.CreateTransactionRepositoryTest",""
"","61","T-10b - given les sources de production - when on cherche le calculateur de solde hors domaine et donnees - then aucune occurrence","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.screens.accounts.AdjustmentRestrictionsTest","com.lop.budget.ui.screens.accounts.AdjustmentRestrictionsTest",""
"","0","S-20 - Given des listes d'entree - When calculateBalances - Then elles ne sont pas mutees","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineRulesTest","com.lop.budget.domain.BalanceEngineRulesTest",""
"","5","given texte partiellement numerique when recherche then aucune interpretation de montant","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest",""
"","2","given_paiement_samsung_carte_dans_le_titre_when_parse_then_carte_et_libelle_separes","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.notifications.PaymentParsingTest","com.lop.budget.notifications.PaymentParsingTest",""
"","45","E-14b - Given FUTURE edition, When applied, Then series B and punctual remain untouched","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.RecurringEditionRepositoryTest","com.lop.budget.data.repository.RecurringEditionRepositoryTest",""
"","40","N-06 - une requete vide rend une liste vide sans rien ecrire","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsRoomTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsRoomTest",""
"","34","S-22 - ALL avec changement de date - startDate = edition date tel quel","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","50","C-03 - Given une parente revenu - When on cree une depense sous elle - Then refus ParentTypeMismatch et rien n'est ecrit (CA-10, I-5)","","Wed Sep 23 16:41:48 UTC 2026","passed","Wed Sep 23 16:41:48 UTC 2026","","com.lop.budget.domain.usecase.category.CategoryCrudPersistenceTest","com.lop.budget.domain.usecase.category.CategoryCrudPersistenceTest",""
"","62","S-05 - SINGLE virtuelle - materialisation avant sauvegarde, ordre verifie","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","9","V-01 - Chargement occurrence de serie en portee SINGLE - Oracle GREEN","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelTest",""
"","43","E-14c - Given ALL edition, When applied, Then series B and punctual remain untouched","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.RecurringEditionRepositoryTest","com.lop.budget.data.repository.RecurringEditionRepositoryTest",""
"","61","E-02 - Given same slot edited twice in SINGLE, When executed, Then it remains idempotent with a single row","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.RecurringEditionRepositoryTest","com.lop.budget.data.repository.RecurringEditionRepositoryTest",""
"","47","R-01 - Given the punctual dataset with frequency NONE, When CreateTransactionUseCase runs, Then exactly one transaction row is written without series link","","Wed Sep 23 16:41:38 UTC 2026","passed","Wed Sep 23 16:41:38 UTC 2026","","com.lop.budget.data.repository.CreateTransactionRepositoryTest","com.lop.budget.data.repository.CreateTransactionRepositoryTest",""
"","0","B-03 - une saisie negative garde son signe","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.MoneyBoundaryTest","com.lop.budget.util.MoneyBoundaryTest",""
"","1","S-08 - Given Del soft-deleted - When calculateBalances - Then elle n'est pas comptabilisee","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineRulesTest","com.lop.budget.domain.BalanceEngineRulesTest",""
"","28","given une date pre remplie modifiee a la main when la transaction est enregistree then la date saisie est persistee","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.ProposalDetectionDateTest","com.lop.budget.domain.usecase.transaction.ProposalDetectionDateTest",""
"","74","T-09a - Given trois transactions en v22 - When migration 22 vers 23 - Then aucune ligne perdue ni valeur modifiee (CA-09)","","Wed Sep 23 16:41:36 UTC 2026","passed","Wed Sep 23 16:41:36 UTC 2026","","com.lop.budget.data.local.PaymentCardMigrationTest","com.lop.budget.data.local.PaymentCardMigrationTest",""
"","79","T-09d - Given la base migree - When on insere deux cartes de meme reseau et meme suffixe - Then la seconde est refusee (I-2)","","Wed Sep 23 16:41:36 UTC 2026","passed","Wed Sep 23 16:41:36 UTC 2026","","com.lop.budget.data.local.PaymentCardMigrationTest","com.lop.budget.data.local.PaymentCardMigrationTest",""
"","7","A-02 - togglePaid sur occurrence PAID - seul status passe a PLANNED","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.common.TransactionActionViewModelEditMappingTest","com.lop.budget.ui.common.TransactionActionViewModelEditMappingTest",""
"","78","D-06 - la borne de fin de serie ne rend pas introuvable l'exception persistee du slot","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest",""
"","55","P-07 - Given an all scope cancellation, When it is applied, Then the series is cancelled and all its rows are deleted","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:43 UTC 2026","","com.lop.budget.data.repository.RecurringDeletionRepositoryTest","com.lop.budget.data.repository.RecurringDeletionRepositoryTest",""
"","62","L-09 - les ecritures Room actualisent les observations ouvertes sans reabonnement","","Wed Sep 23 16:41:51 UTC 2026","passed","Wed Sep 23 16:41:51 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest",""
"","0","givenDailySeriesInterval2_whenGenerateOccurrences_thenReturns4ExpectedDates_G02","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineGridTest","com.lop.budget.domain.RecurrenceEngineGridTest",""
"","54","R-04 - une transaction planifiee persistee n'entre pas dans le solde","","Wed Sep 23 16:41:47 UTC 2026","passed","Wed Sep 23 16:41:47 UTC 2026","","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest",""
"","38846","TC-40-1: Marquage payé via swipe droite","","Wed Sep 23 17:33:38 UTC 2026","passed","Wed Sep 23 17:34:17 UTC 2026","","TC-40-1: Marquage payé via swipe droite","TC-40-1: Marquage payé via swipe droite","TC-40-1: Marquage payé via swipe droite"
"","66","T-04c - given une observation deja ouverte when un ajustement est insere then l emission suivante est identique","","Wed Sep 23 16:41:37 UTC 2026","passed","Wed Sep 23 16:41:37 UTC 2026","","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest",""
"","4","given texte sans accent d un tag accentue when recherche then exactement la ligne qui le porte","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest",""
"","2","M-03 - requestConfirmation sets pendingConfirmation","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.common.TC_33_ContextualDeletionMappingTest","com.lop.budget.ui.common.TC_33_ContextualDeletionMappingTest",""
"","1","given_promotion_when_parse_then_rejete_avec_motif","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.notifications.PaymentParsingTest","com.lop.budget.notifications.PaymentParsingTest",""
"","44","C-01 - Given deux tags en base - When createTag Vacances - Then exactement un tag cree d'identifiant non nul et selectionne (CA-04)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionTagCreationTest","com.lop.budget.ui.screens.transaction.TransactionTagCreationTest",""
"","117848","TC-35-4 - Portee ALL, toute la serie, passe compris","","Wed Sep 23 17:33:38 UTC 2026","passed","Wed Sep 23 17:35:36 UTC 2026","","TC-35-4 - Portee ALL, toute la serie, passe compris","TC-35-4 - Portee ALL, toute la serie, passe compris","TC-35-4 - Portee ALL, toute la serie, passe compris"
"","36","E-00 - Given the canonical data set, When observing, Then JDD is present and unique","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.RecurringEditionRepositoryTest","com.lop.budget.data.repository.RecurringEditionRepositoryTest",""
